start_hour,hour,hour_in_window,phase,Load,Nuclear,Hydro,OtherRenewables,Psolar_av_3621133,Psolar_disp_3621133,Pwind_av_994997,Pwind_disp_994997,Pcha_Li-Ion,Pdis_Li-Ion,SOC_Li-Ion,RecoverySocSlack_Li-Ion,Pcha_H2,Pdis_H2,SOC_H2,RecoverySocSlack_H2,Pimp,Pexp,Unserved,Curtailment_solar,Curtailment_wind,Curtailment_total
2084,2159,76,recovery,89.3,0.0,0.0,0.0,0.0,0.0,107.58308500092748,107.58308500092748,0.0,0.0,446.37133,0.0,142.18804,0.0,2517.9731496367162,1276.9113273999756,123.90495499907252,0.0,0.0,0.0,0.0,0.0
2084,2160,77,recovery,84.5,0.0,0.0,0.0,0.0,0.0,149.52663113380163,149.52663113380163,0.0,0.0,446.37133,0.0,142.18804,0.0,2607.900762123742,1276.9113273999756,77.16140886619837,0.0,0.0,0.0,0.0,0.0
2084,2161,78,recovery,81.4,0.0,0.0,0.0,0.0,0.0,165.08891276940176,165.08891276940176,0.0,58.49912723059825,382.92011773937253,0.0,142.18804,0.0,2697.8283746107677,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2162,79,recovery,80.1,0.0,0.0,0.0,0.0,0.0,153.64575723338888,153.64575723338888,0.0,68.64228276661112,308.4671086079795,0.0,142.18804,0.0,2787.7559870977934,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2163,80,recovery,79.5,0.0,0.0,0.0,0.0,0.0,161.1891180507494,161.1891180507494,0.0,60.49892194925059,242.84681442804913,0.0,142.18804,0.0,2877.683599584819,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2164,81,recovery,80.2,0.0,0.0,0.0,0.0,0.0,151.59388114687445,151.59388114687445,0.0,70.79415885312555,166.05976797357314,0.0,142.18804,0.0,2967.611212071845,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2165,82,recovery,82.2,0.0,0.0,0.0,0.0,0.0,170.44510885542053,170.44510885542053,0.0,53.942931144579475,107.55044422720378,0.0,142.18804,0.0,3057.5388245588706,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2166,83,recovery,86.3,0.0,0.0,0.0,0.0,0.0,164.78963814032588,164.78963814032588,0.0,63.69840185967412,38.45982683852455,0.0,142.18804,0.0,3147.4664370458963,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2167,84,recovery,90.3,0.0,0.0,0.0,0.0,0.0,122.2731652418325,122.2731652418325,0.0,35.458208335756325,0.0,0.0,142.18804,0.0,3237.394049532922,1276.9113273999756,74.75666642241117,0.0,0.0,0.0,0.0,0.0
2084,2168,85,recovery,95.3,0.0,0.0,0.0,25.518610230999997,25.518610230999997,117.64670726294128,117.64670726294128,0.0,0.0,0.0,0.0,142.18804,0.0,3327.321662019948,1276.9113273999756,94.32272250605872,0.0,0.0,0.0,0.0,0.0
2084,2169,86,recovery,99.0,0.0,0.0,0.0,114.342498503,114.342498503,149.35342091677202,149.35342091677202,22.507879419772053,0.0,20.75123949499761,0.0,142.18804,0.0,3417.2492745069735,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2170,87,recovery,100.0,0.0,0.0,0.0,70.368716673,70.368716673,150.76575132604384,150.76575132604384,0.0,19.131697506806248,0.0,0.0,142.18804,0.0,3507.1768869939992,1276.9113273999756,1.9218744941499182,0.0,0.0,0.0,0.0,0.0
2084,2171,88,recovery,99.3,0.0,0.0,0.0,108.799780313,108.799780313,126.3553944102955,126.3553944102955,0.0,0.0,0.0,0.0,142.18804,0.0,3597.104499481025,1276.9113273999756,6.332865276704524,0.0,0.0,0.0,0.0,0.0
2084,2172,89,recovery,97.7,0.0,0.0,0.0,144.977009043,144.977009043,74.43841813740751,74.43841813740751,0.0,0.0,0.0,0.0,142.18804,0.0,3687.0321119680507,1276.9113273999756,20.4726128195925,0.0,0.0,0.0,0.0,0.0
2084,2173,90,recovery,96.5,0.0,0.0,0.0,178.1339338,178.1339338,67.43416169354568,67.43416169354568,6.880055493545683,0.0,6.343097749138658,0.0,142.18804,0.0,3776.9597244550764,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2174,91,recovery,94.9,0.0,0.0,0.0,139.77801411500002,139.77801411500002,66.06528770402969,66.06528770402969,0.0,0.0,6.343097749138658,0.0,142.18804,0.0,3866.887336942102,1276.9113273999756,31.2447381809703,0.0,0.0,0.0,0.0,0.0
2084,2175,92,recovery,94.0,0.0,0.0,0.0,132.877855783,132.877855783,56.2376001340718,56.2376001340718,0.0,5.848047169513831,0.0,0.0,142.18804,0.0,3956.814949429128,1276.9113273999756,41.224536913414354,0.0,0.0,0.0,0.0,0.0
2084,2176,93,recovery,94.4,0.0,0.0,0.0,166.425044644,166.425044644,49.046604393178185,49.046604393178185,0.0,0.0,0.0,0.0,142.18804,0.0,4046.7425619161536,1276.9113273999756,21.11639096282184,0.0,0.0,0.0,0.0,0.0
2084,2177,94,recovery,95.5,0.0,0.0,0.0,234.67954857200002,214.97328393675173,97.71460606324825,97.71460606324825,74.99985,0.0,69.14644513652979,0.0,142.18804,0.0,4136.670174403179,1276.9113273999756,0.0,0.0,0.0,19.70626463524829,0.0,19.70626463524829
2084,2178,95,recovery,95.8,0.0,0.0,0.0,145.289220254,145.289220254,89.00397154365305,89.00397154365305,0.0,0.0,69.14644513652979,0.0,142.18804,0.0,4226.597786890205,1276.9113273999756,3.6948482023469182,0.0,0.0,0.0,0.0,0.0
2084,2179,96,recovery,95.8,0.0,0.0,0.0,58.264230721,58.264230721,89.23252715736903,89.23252715736903,0.0,63.749872499999995,0.0,0.0,142.18804,0.0,4316.52539937723,1276.9113273999756,26.741409621630964,0.0,0.0,0.0,0.0,0.0
2085,2085,1,outage,101.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,101.4,6732.717453333967,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2086,2,outage,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,93.6,6584.722858838087,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2087,3,outage,86.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,86.3,6448.270577801819,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2088,4,outage,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,82.0,6318.617193734915,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2089,5,outage,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,80.0,6192.12608732818,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2090,6,outage,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,79.2,6066.899891985512,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2091,7,outage,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,79.1,5941.831810525853,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2092,8,outage,80.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,80.7,5814.233906938059,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2093,9,outage,85.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,0.0,5814.233906938059,1276.9113273999756,0.0,0.0,85.6,0.0,0.0,0.0
2085,2094,10,outage,94.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,94.8,5664.341945846078,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2095,11,outage,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,101.0,5504.646924007575,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2096,12,outage,104.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,104.1,5340.050371795811,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2097,13,outage,105.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,105.1,5173.872680753962,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2098,14,outage,105.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,105.6,5006.904420297072,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2099,15,outage,104.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,104.3,4841.991640319291,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2100,16,outage,104.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,104.2,4677.236974224518,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2101,17,outage,103.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,103.5,4513.589105310804,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2102,18,outage,102.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,102.9,4350.8899196951415,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2103,19,outage,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,102.0,4189.613759026554,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2104,20,outage,102.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,102.4,4027.7051428259333,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2105,21,outage,102.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,102.8,3865.164071093279,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2106,22,outage,103.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,103.5,3701.5162021795654,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2107,23,outage,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,103.0,3538.658902680894,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2108,24,outage,103.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,103.3,3375.327261533197,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2109,25,outage,102.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,102.6,3213.1024175665593,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2110,26,outage,94.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,94.8,3063.210456474578,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2111,27,outage,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,87.5,2924.8608088422116,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2112,28,outage,82.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,82.6,2794.2587414772574,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2113,29,outage,80.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,11.94439898074863,2775.372988446778,1276.9113273999756,0.0,0.0,68.25560101925137,0.0,0.0,0.0
2085,2114,30,outage,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,79.0,2650.463020870127,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2115,31,outage,78.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,78.9,2525.711167176484,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2116,32,outage,80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,80.1,2399.0619468867408,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2117,33,outage,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,0.0,2399.0619468867408,1276.9113273999756,0.0,0.0,85.3,0.0,0.0,0.0
2085,2118,34,outage,94.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,94.3,2249.960555209802,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2119,35,outage,100.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,100.3,2091.3723305523577,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2120,36,outage,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,103.4,1927.8825755216526,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2121,37,outage,105.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,105.3,1761.3886567137874,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2122,38,outage,104.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,104.8,1595.6853073209643,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2123,39,outage,102.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,102.8,1433.1442355883096,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2124,40,outage,101.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,101.6,1272.5005304517558,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2125,41,outage,100.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,100.2,1114.07041967732,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2126,42,outage,98.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,98.9,957.6957893819937,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2127,43,outage,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,98.4,802.1117285017094,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2128,44,outage,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,99.9,644.1559593762988,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2129,45,outage,101.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,101.9,483.0379125907199,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2130,46,outage,101.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,101.8,322.0779796881494,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2131,47,outage,101.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,101.7,161.27616066858732,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2132,48,outage,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4878307721418,0.0,0.0,102.0,0.0,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2133,49,recovery,101.3,0.0,0.0,0.0,0.0,0.0,307.884939288,168.48819,0.0,74.99985,362.1390717879891,0.0,142.18804,0.0,89.92761248702558,1276.9113273999756,0.0,0.0,0.0,0.0,139.396749288,139.396749288
2085,2134,50,recovery,93.8,0.0,0.0,0.0,0.0,0.0,307.884939288,160.98819,0.0,74.99985,280.7903128038364,0.0,142.18804,0.0,179.85522497405117,1276.9113273999756,0.0,0.0,0.0,0.0,146.896749288,146.896749288
2085,2135,51,recovery,86.9,0.0,0.0,0.0,0.0,0.0,141.82235917908122,141.82235917908122,0.0,74.99985,199.4415538196837,0.0,142.18804,0.0,269.7828374610767,1276.9113273999756,12.265830820918794,0.0,0.0,0.0,0.0,0.0
2085,2136,52,recovery,82.5,0.0,0.0,0.0,0.0,0.0,264.65922664586697,264.65922664586697,39.971186645866965,0.0,236.2931670489159,0.0,142.18804,0.0,359.71044994810234,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2137,53,recovery,79.9,0.0,0.0,0.0,0.0,0.0,299.3966084705436,268.2148957915464,46.12685579154635,0.0,278.82002681344585,0.0,142.18804,0.0,449.63806243512795,1276.9113273999756,0.0,0.0,0.0,0.0,31.1817126789972,31.1817126789972
2085,2138,54,recovery,78.7,0.0,0.0,0.0,0.0,0.0,301.2250536881565,295.88788999999997,74.99985,0.0,347.96647194997564,0.0,142.18804,0.0,539.5656749221536,1276.9113273999756,0.0,0.0,0.0,0.0,5.337163688156522,5.337163688156522
2085,2139,55,recovery,78.3,0.0,0.0,0.0,0.0,0.0,285.52953330565475,285.52953330565475,65.04149330565474,0.0,407.9317658599958,0.0,142.18804,0.0,629.4932874091792,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2140,56,recovery,79.6,0.0,0.0,0.0,0.0,0.0,263.4816012362036,263.4816012362036,41.69356123620358,0.0,446.37133,0.0,142.18804,0.0,719.4208998962048,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2141,57,recovery,84.3,0.0,0.0,0.0,0.0,0.0,196.4164085460157,196.4164085460157,0.0,30.071631453984295,413.7540661066664,0.0,142.18804,0.0,809.3485123832304,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2142,58,recovery,93.2,0.0,0.0,0.0,0.0,0.0,102.53333787883989,102.53333787883989,0.0,74.99985,332.4053071225137,0.0,142.18804,0.0,899.276124870256,1276.9113273999756,57.854852121160135,0.0,0.0,0.0,0.0,0.0
2085,2143,59,recovery,99.7,0.0,0.0,0.0,0.0,0.0,25.809158245017933,25.809158245017933,0.0,74.99985,251.056548138361,0.0,142.18804,0.0,989.2037373572816,1276.9113273999756,141.07903175498205,0.0,0.0,0.0,0.0,0.0
2085,2144,60,recovery,103.4,0.0,0.0,0.0,27.206489918,27.206489918,24.067420815547095,24.067420815547095,0.0,74.99985,169.70778915420829,0.0,142.18804,0.0,1079.1313498443071,1276.9113273999756,119.31427926645291,0.0,0.0,0.0,0.0,0.0
2085,2145,61,recovery,105.7,0.0,0.0,0.0,122.36739240600001,122.36739240600001,0.0,0.0,0.0,74.99985,88.35903017005559,0.0,142.18804,0.0,1169.0589623313326,1276.9113273999756,50.520797594,0.0,0.0,0.0,0.0,0.0
2085,2146,62,recovery,106.5,0.0,0.0,0.0,223.821968172,223.821968172,0.0,0.0,0.0,24.070818026465624,62.25056229730185,0.0,142.18804,0.0,1258.9865748183581,1276.9113273999756,0.7952538015343791,0.0,0.0,0.0,0.0,0.0
2085,2147,63,recovery,105.2,0.0,0.0,0.0,298.040966445,298.040966445,0.0,0.0,50.65292644499999,0.0,108.95025302246825,0.0,142.18804,0.0,1348.9141873053836,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2148,64,recovery,103.2,0.0,0.0,0.0,347.643760627,320.38788999999997,0.0,0.0,74.99985,0.0,178.09669815899804,0.0,142.18804,0.0,1438.8417997924091,1276.9113273999756,0.0,0.0,0.0,27.255870627000036,0.0,27.255870627000036
2085,2149,65,recovery,101.3,0.0,0.0,0.0,361.0,318.48789,0.0,0.0,74.99985,0.0,247.24314329552783,0.0,142.18804,0.0,1528.7694122794346,1276.9113273999756,0.0,0.0,0.0,42.51211000000001,0.0,42.51211000000001
2085,2150,66,recovery,100.0,0.0,0.0,0.0,361.0,317.18789,0.0,0.0,74.99985,0.0,316.3895884320576,0.0,142.18804,0.0,1618.6970247664601,1276.9113273999756,0.0,0.0,0.0,43.81211000000002,0.0,43.81211000000002
2085,2151,67,recovery,98.9,0.0,0.0,0.0,353.15254265100003,316.08789,0.0,0.0,74.99985,0.0,385.5360335685874,0.0,142.18804,0.0,1708.6246372534856,1276.9113273999756,0.0,0.0,0.0,37.06465265100002,0.0,37.06465265100002
2085,2152,68,recovery,98.6,0.0,0.0,0.0,306.77318353199996,306.77318353199996,0.0,0.0,65.98514353199997,0.0,446.37133,0.0,142.18804,0.0,1798.5522497405111,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2153,69,recovery,99.8,0.0,0.0,0.0,240.670706738,240.670706738,0.0,0.0,0.0,0.0,446.37133,0.0,142.18804,0.0,1888.4798622275366,1276.9113273999756,1.317333261999977,0.0,0.0,0.0,0.0,0.0
2085,2154,70,recovery,99.7,0.0,0.0,0.0,131.073915318,131.073915318,0.0,0.0,0.0,0.0,446.37133,0.0,142.18804,0.0,1978.407474714562,1276.9113273999756,110.81412468200001,0.0,0.0,0.0,0.0,0.0
2085,2155,71,recovery,98.9,0.0,0.0,0.0,56.064208637,56.064208637,0.0,0.0,0.0,0.0,446.37133,0.0,142.18804,0.0,2068.3350872015876,1276.9113273999756,185.023831363,0.0,0.0,0.0,0.0,0.0
2085,2156,72,recovery,98.9,0.0,0.0,0.0,9.859037793999999,9.859037793999999,0.0,0.0,0.0,0.0,446.37133,0.0,142.18804,0.0,2158.2626996886133,1276.9113273999756,231.22900220600002,0.0,0.0,0.0,0.0,0.0
2085,2157,73,recovery,100.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.37133,0.0,142.18804,0.0,2248.190312175639,1276.9113273999756,243.08804,0.0,0.0,0.0,0.0,0.0
2085,2158,74,recovery,95.5,0.0,0.0,0.0,0.0,0.0,9.375372574110141,9.375372574110141,0.0,0.0,446.37133,0.0,142.18804,0.0,2338.117924662665,1276.9113273999756,228.31266742588986,0.0,0.0,0.0,0.0,0.0
2085,2159,75,recovery,89.3,0.0,0.0,0.0,0.0,0.0,107.58308500092748,107.58308500092748,0.0,0.0,446.37133,0.0,142.18804,0.0,2428.0455371496905,1276.9113273999756,123.90495499907252,0.0,0.0,0.0,0.0,0.0
2085,2160,76,recovery,84.5,0.0,0.0,0.0,0.0,0.0,149.52663113380163,149.52663113380163,0.0,0.0,446.37133,0.0,142.18804,0.0,2517.9731496367162,1276.9113273999756,77.16140886619837,0.0,0.0,0.0,0.0,0.0
2085,2161,77,recovery,81.4,0.0,0.0,0.0,0.0,0.0,165.08891276940176,165.08891276940176,0.0,58.49912723059825,382.92011773937253,0.0,142.18804,0.0,2607.900762123742,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2162,78,recovery,80.1,0.0,0.0,0.0,0.0,0.0,153.64575723338888,153.64575723338888,0.0,68.64228276661112,308.4671086079795,0.0,142.18804,0.0,2697.8283746107677,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2163,79,recovery,79.5,0.0,0.0,0.0,0.0,0.0,161.1891180507494,161.1891180507494,0.0,60.49892194925059,242.84681442804913,0.0,142.18804,0.0,2787.7559870977934,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2164,80,recovery,80.2,0.0,0.0,0.0,0.0,0.0,151.59388114687445,151.59388114687445,0.0,31.252517188881882,208.9487001192013,0.0,142.18804,0.0,2877.683599584819,1276.9113273999756,39.54164166424367,0.0,0.0,0.0,0.0,0.0
2085,2165,81,recovery,82.2,0.0,0.0,0.0,0.0,0.0,170.44510885542053,170.44510885542053,0.0,53.942931144579475,150.43937637283193,0.0,142.18804,0.0,2967.611212071845,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2166,82,recovery,86.3,0.0,0.0,0.0,0.0,0.0,164.78963814032588,164.78963814032588,0.0,63.69840185967412,81.3487589841527,0.0,142.18804,0.0,3057.5388245588706,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2167,83,recovery,90.3,0.0,0.0,0.0,0.0,0.0,122.2731652418325,122.2731652418325,0.0,74.99985,0.0,0.0,142.18804,0.0,3147.4664370458963,1276.9113273999756,35.2150247581675,0.0,0.0,0.0,0.0,0.0
2085,2168,84,recovery,95.3,0.0,0.0,0.0,25.518610230999997,25.518610230999997,117.64670726294128,117.64670726294128,0.0,0.0,0.0,0.0,142.18804,0.0,3237.394049532922,1276.9113273999756,94.32272250605872,0.0,0.0,0.0,0.0,0.0
2085,2169,85,recovery,99.0,0.0,0.0,0.0,114.342498503,114.342498503,149.35342091677202,149.35342091677202,22.507879419772053,0.0,20.75123949499761,0.0,142.18804,0.0,3327.321662019948,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2170,86,recovery,100.0,0.0,0.0,0.0,70.368716673,70.368716673,150.76575132604384,150.76575132604384,0.0,12.798832230101723,6.8689568188969155,0.0,142.18804,0.0,3417.2492745069735,1276.9113273999756,8.254739770854442,0.0,0.0,0.0,0.0,0.0
2085,2171,87,recovery,99.3,0.0,0.0,0.0,108.799780313,108.799780313,126.3553944102955,126.3553944102955,0.0,6.332865276704524,0.0,0.0,142.18804,0.0,3507.1768869939992,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2172,88,recovery,97.7,0.0,0.0,0.0,144.977009043,144.977009043,74.43841813740751,74.43841813740751,0.0,0.0,0.0,0.0,142.18804,0.0,3597.104499481025,1276.9113273999756,20.4726128195925,0.0,0.0,0.0,0.0,0.0
2085,2173,89,recovery,96.5,0.0,0.0,0.0,178.1339338,178.1339338,67.43416169354568,67.43416169354568,6.880055493545683,0.0,6.343097749138658,0.0,142.18804,0.0,3687.0321119680507,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2085,2174,90,recovery,94.9,0.0,0.0,0.0,139.77801411500002,139.77801411500002,66.06528770402969,66.06528770402969,0.0,0.0,6.343097749138658,0.0,142.18804,0.0,3776.9597244550764,1276.9113273999756,31.2447381809703,0.0,0.0,0.0,0.0,0.0
2085,2175,91,recovery,94.0,0.0,0.0,0.0,132.877855783,132.877855783,56.2376001340718,56.2376001340718,0.0,0.0,6.343097749138658,0.0,142.18804,0.0,3866.887336942102,1276.9113273999756,47.07258408292819,0.0,0.0,0.0,0.0,0.0
2085,2176,92,recovery,94.4,0.0,0.0,0.0,166.425044644,166.425044644,49.046604393178185,49.046604393178185,0.0,5.848047169513831,0.0,0.0,142.18804,0.0,3956.814949429128,1276.9113273999756,15.26834379330801,0.0,0.0,0.0,0.0,0.0
