start_hour,hour,hour_in_window,phase,Load,Nuclear,Hydro,OtherRenewables,Psolar_av_3621133,Psolar_disp_3621133,Pwind_av_994997,Pwind_disp_994997,Pcha_Li-Ion,Pdis_Li-Ion,SOC_Li-Ion,RecoverySocSlack_Li-Ion,Pcha_H2,Pdis_H2,SOC_H2,RecoverySocSlack_H2,Pimp,Pexp,Unserved,Curtailment_solar,Curtailment_wind,Curtailment_total
377,377,1,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.413993443916684,0.0,0.0,2.355468384000531,135.67844007004575,92.64578879677097,0.0,0.0,0.644531615999469,0.0,0.0,0.0
377,378,2,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.413993443916684,0.0,0.0,3.0,130.93502357979318,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,379,3,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.413993443916684,0.0,0.0,3.0,126.19160708954065,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,380,4,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.413993443916684,0.0,0.0,3.0,121.44819059928808,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,381,5,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.413993443916684,0.0,0.0,3.0,116.70477410903551,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,382,6,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.413993443916684,0.0,0.0,3.0,111.96135761878294,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,383,7,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.413993443916684,0.0,0.0,3.0,107.21794112853037,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,384,8,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.413993443916684,0.0,0.0,3.0,102.4745246382778,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,385,9,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.413993443916684,0.0,0.0,3.0,97.73110814802523,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,386,10,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.413993443916684,0.0,0.0,3.0,92.98769165777266,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,387,11,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.413993443916684,0.0,0.0,3.0,88.24427516752009,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,388,12,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.413993443916684,0.0,0.0,3.0,83.50085867726752,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,389,13,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.413993443916684,0.0,0.0,3.0,78.75744218701495,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,390,14,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.413993443916684,0.0,0.0,3.0,74.01402569676237,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,391,15,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.413993443916684,0.0,0.0,3.0,69.2706092065098,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,392,16,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.413993443916684,0.0,0.0,3.0,64.52719271625723,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,393,17,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.413993443916684,0.0,0.0,3.0,59.78377622600467,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,394,18,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.413993443916684,0.0,0.0,3.0,55.0403597357521,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,395,19,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.413993443916684,0.0,0.0,3.0,50.29694324549953,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,396,20,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.413993443916684,0.0,0.0,3.0,45.553526755246956,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,397,21,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.413993443916684,0.0,0.0,3.0,40.810110264994385,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,398,22,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.413993443916684,0.0,0.0,3.0,36.066693774741815,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,399,23,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.413993443916684,0.0,0.0,3.0,31.323277284489244,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,400,24,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.413993443916684,0.0,0.0,0.0,31.323277284489244,92.64578879677097,0.0,0.0,3.0,0.0,0.0,0.0
377,401,25,recovery,2.78332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.413993443916684,0.0,0.0,2.78332,26.92246195593932,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,402,26,recovery,3.04644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04644,16.10966532433135,0.0,0.0,0.0,26.92246195593932,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,403,27,recovery,3.44428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44428,15.627776005332986,0.0,0.0,3.0,22.179045465686748,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,404,28,recovery,3.40563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.40563,11.933851630028236,0.0,0.0,0.0,22.179045465686748,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,405,29,recovery,3.33807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33807,8.31320636337463,0.0,0.0,0.0,22.179045465686748,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,406,30,recovery,3.23773,0.0,0.0,0.0,0.0,0.0,0.1845363148080821,0.1845363148080821,0.0,3.0531936851919177,5.001552843686065,0.0,0.0,0.0,22.179045465686748,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,407,31,recovery,2.95902,0.0,0.0,0.0,0.0,0.0,0.845287051740404,0.845287051740404,0.0,1.749546137522377,3.103903620748111,0.0,0.0,0.0,22.179045465686748,92.64578879677097,0.0,0.0,0.36418681073721926,0.0,0.0,0.0
377,408,32,recovery,2.70689,0.0,0.0,0.0,0.0,0.0,2.986242755007203,2.986242755007203,0.2793527550072028,0.0,3.3614541351537266,0.0,0.0,0.0,22.179045465686748,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,409,33,recovery,2.44596,0.0,0.0,0.0,0.0,0.0,3.3932775101404173,3.3932775101404173,0.9473175101404174,0.0,4.234837725144885,0.0,0.0,0.0,22.179045465686748,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,410,34,recovery,2.40308,0.0,0.0,0.0,0.0,0.0,2.8516612490035964,2.8516612490035964,0.4485812490035963,0.0,4.648409201934548,0.0,0.0,0.0,22.179045465686748,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,411,35,recovery,2.3242,0.0,0.0,0.0,0.0,0.0,1.2124484707075074,1.2124484707075074,0.0,1.1117515292924924,3.442545360784491,0.0,0.0,0.0,22.179045465686748,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,412,36,recovery,2.33043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.442545360784491,0.0,0.0,0.0,22.179045465686748,92.64578879677097,0.0,0.0,2.33043,0.0,0.0,0.0
377,413,37,recovery,2.3721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3721,0.8696416658263196,0.0,0.0,0.0,22.179045465686748,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,414,38,recovery,2.43428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696416658263196,0.0,0.0,2.43428,18.33011083438941,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,415,39,recovery,2.67295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696416658263196,0.0,0.0,2.67295,14.103805798515875,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,416,40,recovery,2.92003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696416658263196,0.0,0.0,2.92003,9.486832980505138,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,417,41,recovery,3.36516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36515999999999993,0.47357003594101726,0.0,0.0,3.0,4.743416490252569,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,418,42,recovery,3.43661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43660999999999994,0.0,0.0,0.0,3.0,0.0,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,419,43,recovery,3.26584,0.0,0.0,0.0,4.354486816,4.354486816,0.0,0.0,0.0,0.0,0.0,0.0,1.0886468159999998,0.0,0.6885207012100472,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,420,44,recovery,2.97938,0.0,0.0,0.0,8.601194944,8.601194944,0.0,0.0,0.0,0.0,0.0,0.0,5.621814944,0.0,4.244068662612436,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,421,45,recovery,2.83608,0.0,0.0,0.0,10.678942896,10.678942896,0.47611403530226876,0.47611403530226876,1.5412069313022698,0.0,1.420922582102922,0.0,6.77777,0.0,8.530706793964324,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,422,46,recovery,2.77638,0.0,0.0,0.0,10.802621952,10.802621952,0.7487943513820188,0.7487943513820188,1.9972663033820197,0.0,3.2623111298112777,0.0,6.77777,0.0,12.817344925316212,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,423,47,recovery,2.71911,0.0,0.0,0.0,9.001303984,9.001303984,1.1185130815612045,1.1185130815612045,0.622937065561203,0.0,3.8366307268149864,0.0,6.77777,0.0,17.1039830566681,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
377,424,48,recovery,2.66174,0.0,0.0,0.0,4.374684576,4.374684576,1.2202319434843136,1.2202319434843136,0.0,3.537198755208669,0.0,0.0,6.470375274692983,0.0,21.19620769348159,92.64578879677097,0.0,0.0,0.0,0.0,0.0,0.0
378,378,1,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.327348777176578,0.0,0.0,2.0075437361371087,133.03545825386567,90.2578970063949,0.0,0.0,0.9924562638628913,0.0,0.0,0.0
378,379,2,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.327348777176578,0.0,0.0,3.0,128.2920417636131,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,380,3,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.327348777176578,0.0,0.0,3.0,123.54862527336057,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,381,4,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.327348777176578,0.0,0.0,3.0,118.805208783108,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,382,5,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.327348777176578,0.0,0.0,3.0,114.06179229285543,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,383,6,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.327348777176578,0.0,0.0,3.0,109.31837580260286,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,384,7,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.327348777176578,0.0,0.0,3.0,104.57495931235029,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,385,8,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.327348777176578,0.0,0.0,3.0,99.83154282209772,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,386,9,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.327348777176578,0.0,0.0,3.0,95.08812633184515,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,387,10,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.327348777176578,0.0,0.0,3.0,90.34470984159258,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,388,11,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.327348777176578,0.0,0.0,3.0,85.60129335134,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,389,12,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.327348777176578,0.0,0.0,3.0,80.85787686108743,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,390,13,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.327348777176578,0.0,0.0,3.0,76.11446037083486,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,391,14,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.327348777176578,0.0,0.0,3.0,71.37104388058229,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,392,15,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.327348777176578,0.0,0.0,3.0,66.62762739032972,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,393,16,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.327348777176578,0.0,0.0,3.0,61.88421090007715,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,394,17,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.327348777176578,0.0,0.0,3.0,57.14079440982458,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,395,18,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.327348777176578,0.0,0.0,3.0,52.39737791957201,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,396,19,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.327348777176578,0.0,0.0,3.0,47.65396142931944,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,397,20,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.327348777176578,0.0,0.0,3.0,42.91054493906687,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,398,21,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.327348777176578,0.0,0.0,3.0,38.167128448814296,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,399,22,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.327348777176578,0.0,0.0,3.0,33.423711958561725,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,400,23,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.327348777176578,0.0,0.0,3.0,28.680295468309154,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,401,24,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.327348777176578,0.0,0.0,0.0,28.680295468309154,90.2578970063949,0.0,0.0,3.0,0.0,0.0,0.0
378,402,25,recovery,3.04644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04644000000000004,18.276977524871086,0.0,0.0,3.0,23.936878978056587,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,403,26,recovery,3.44428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44428,14.54113133859288,0.0,0.0,0.0,23.936878978056587,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,404,27,recovery,3.40563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.40563,10.84720696328813,0.0,0.0,0.0,23.936878978056587,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,405,28,recovery,3.33807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33807,7.226561696634522,0.0,0.0,0.0,23.936878978056587,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,406,29,recovery,3.23773,0.0,0.0,0.0,0.0,0.0,0.1845363148080821,0.1845363148080821,0.0,2.798921522318126,4.190705060459716,0.0,0.0,0.0,23.936878978056587,90.2578970063949,0.0,0.0,0.2542721628737916,0.0,0.0,0.0
378,407,30,recovery,2.95902,0.0,0.0,0.0,0.0,0.0,0.845287051740404,0.845287051740404,0.0,2.1137329482595963,1.898039779598055,0.0,0.0,0.0,23.936878978056587,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,408,31,recovery,2.70689,0.0,0.0,0.0,0.0,0.0,2.986242755007203,2.986242755007203,0.2793527550072028,0.0,2.1555902940036704,0.0,0.0,0.0,23.936878978056587,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,409,32,recovery,2.44596,0.0,0.0,0.0,0.0,0.0,3.3932775101404173,3.3932775101404173,0.9473175101404174,0.0,3.0289738839948286,0.0,0.0,0.0,23.936878978056587,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,410,33,recovery,2.40308,0.0,0.0,0.0,0.0,0.0,2.8516612490035964,2.8516612490035964,0.4485812490035963,0.0,3.442545360784491,0.0,0.0,0.0,23.936878978056587,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,411,34,recovery,2.3242,0.0,0.0,0.0,0.0,0.0,1.2124484707075074,1.2124484707075074,0.0,0.0,3.442545360784491,0.0,0.0,1.1117515292924924,22.179045465686748,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,412,35,recovery,2.33043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.442545360784491,0.0,0.0,0.0,22.179045465686748,90.2578970063949,0.0,0.0,2.33043,0.0,0.0,0.0
378,413,36,recovery,2.3721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3721,0.8696416658263196,0.0,0.0,0.0,22.179045465686748,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,414,37,recovery,2.43428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696416658263196,0.0,0.0,2.43428,18.33011083438941,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,415,38,recovery,2.67295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696416658263196,0.0,0.0,2.67295,14.103805798515875,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,416,39,recovery,2.92003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696416658263196,0.0,0.0,2.92003,9.486832980505138,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,417,40,recovery,3.36516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36515999999999993,0.47357003594101726,0.0,0.0,3.0,4.743416490252569,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,418,41,recovery,3.43661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43660999999999994,0.0,0.0,0.0,3.0,0.0,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,419,42,recovery,3.26584,0.0,0.0,0.0,4.354486816,4.354486816,0.0,0.0,0.0,0.0,0.0,0.0,1.0886468159999998,0.0,0.6885207012100472,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,420,43,recovery,2.97938,0.0,0.0,0.0,8.601194944,8.601194944,0.0,0.0,0.0,0.0,0.0,0.0,5.621814944,0.0,4.244068662612436,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,421,44,recovery,2.83608,0.0,0.0,0.0,10.678942896,10.678942896,0.47611403530226876,0.47611403530226876,1.5412069313022698,0.0,1.420922582102922,0.0,6.77777,0.0,8.530706793964324,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,422,45,recovery,2.77638,0.0,0.0,0.0,10.802621952,10.802621952,0.7487943513820188,0.7487943513820188,1.9972663033820197,0.0,3.2623111298112777,0.0,6.77777,0.0,12.817344925316212,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,423,46,recovery,2.71911,0.0,0.0,0.0,9.001303984,9.001303984,1.1185130815612045,1.1185130815612045,0.622937065561203,0.0,3.8366307268149864,0.0,6.77777,0.0,17.1039830566681,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,424,47,recovery,2.66174,0.0,0.0,0.0,4.374684576,4.374684576,1.2202319434843136,1.2202319434843136,0.0,3.537198755208669,0.0,0.0,6.470375274692983,0.0,21.19620769348159,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
378,425,48,recovery,2.80678,0.0,0.0,0.0,0.0,0.0,6.5823684318028866,6.5823684318028866,0.0,0.0,0.0,0.0,3.7755884318028867,0.0,23.584099483857678,90.2578970063949,0.0,0.0,0.0,0.0,0.0,0.0
379,379,1,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.522210086691928,0.0,0.0,1.5913076996552178,133.69358521362753,89.92361079524893,0.0,0.0,1.4086923003447822,0.0,0.0,0.0
379,380,2,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.522210086691928,0.0,0.0,3.0,128.95016872337496,89.92361079524893,0.0,0.0,0.0,0.0,0.0,0.0
379,381,3,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.522210086691928,0.0,0.0,3.0,124.20675223312242,89.92361079524893,0.0,0.0,0.0,0.0,0.0,0.0
379,382,4,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.522210086691928,0.0,0.0,3.0,119.46333574286984,89.92361079524893,0.0,0.0,0.0,0.0,0.0,0.0
379,383,5,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.522210086691928,0.0,0.0,3.0,114.71991925261727,89.92361079524893,0.0,0.0,0.0,0.0,0.0,0.0
379,384,6,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.522210086691928,0.0,0.0,3.0,109.9765027623647,89.92361079524893,0.0,0.0,0.0,0.0,0.0,0.0
379,385,7,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.522210086691928,0.0,0.0,3.0,105.23308627211213,89.92361079524893,0.0,0.0,0.0,0.0,0.0,0.0
379,386,8,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.522210086691928,0.0,0.0,3.0,100.48966978185956,89.92361079524893,0.0,0.0,0.0,0.0,0.0,0.0
379,387,9,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.522210086691928,0.0,0.0,3.0,95.74625329160699,89.92361079524893,0.0,0.0,0.0,0.0,0.0,0.0
379,388,10,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.522210086691928,0.0,0.0,3.0,91.00283680135442,89.92361079524893,0.0,0.0,0.0,0.0,0.0,0.0
379,389,11,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.522210086691928,0.0,0.0,3.0,86.25942031110185,89.92361079524893,0.0,0.0,0.0,0.0,0.0,0.0
379,390,12,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.522210086691928,0.0,0.0,3.0,81.51600382084928,89.92361079524893,0.0,0.0,0.0,0.0,0.0,0.0
379,391,13,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.522210086691928,0.0,0.0,3.0,76.7725873305967,89.92361079524893,0.0,0.0,0.0,0.0,0.0,0.0
379,392,14,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.522210086691928,0.0,0.0,3.0,72.02917084034414,89.92361079524893,0.0,0.0,0.0,0.0,0.0,0.0
379,393,15,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.522210086691928,0.0,0.0,3.0,67.28575435009157,89.92361079524893,0.0,0.0,0.0,0.0,0.0,0.0
379,394,16,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.522210086691928,0.0,0.0,3.0,62.542337859838995,89.92361079524893,0.0,0.0,0.0,0.0,0.0,0.0
379,395,17,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.522210086691928,0.0,0.0,3.0,57.798921369586424,89.92361079524893,0.0,0.0,0.0,0.0,0.0,0.0
379,396,18,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.522210086691928,0.0,0.0,3.0,53.05550487933385,89.92361079524893,0.0,0.0,0.0,0.0,0.0,0.0
379,397,19,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.522210086691928,0.0,0.0,3.0,48.31208838908128,89.92361079524893,0.0,0.0,0.0,0.0,0.0,0.0
379,398,20,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.522210086691928,0.0,0.0,3.0,43.56867189882871,89.92361079524893,0.0,0.0,0.0,0.0,0.0,0.0
379,399,21,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.522210086691928,0.0,0.0,3.0,38.82525540857614,89.92361079524893,0.0,0.0,0.0,0.0,0.0,0.0
379,400,22,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.522210086691928,0.0,0.0,3.0,34.08183891832357,89.92361079524893,0.0,0.0,0.0,0.0,0.0,0.0
379,401,23,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.522210086691928,0.0,0.0,3.0,29.338422428071002,89.92361079524893,0.0,0.0,0.0,0.0,0.0,0.0
379,402,24,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.522210086691928,0.0,0.0,0.0,29.338422428071002,89.92361079524893,0.0,0.0,3.0,0.0,0.0,0.0
379,403,25,recovery,3.44428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44428,11.786363900413722,0.0,0.0,0.0,29.338422428071002,89.92361079524893,0.0,0.0,0.0,0.0,0.0,0.0
