start_hour,hour,hour_in_window,phase,Load,Nuclear,Hydro,OtherRenewables,Psolar_av_3621133,Psolar_disp_3621133,Pwind_av_994997,Pwind_disp_994997,Pcha_Li-Ion,Pdis_Li-Ion,SOC_Li-Ion,RecoverySocSlack_Li-Ion,Pcha_H2,Pdis_H2,SOC_H2,RecoverySocSlack_H2,Pimp,Pexp,Unserved,Curtailment_solar,Curtailment_wind,Curtailment_total
310,389,80,recovery,2.36281,0.0,0.0,0.0,0.0,0.0,1.222522364874729,1.222522364874729,0.0,1.140287635125271,8.154287879158199,0.0,0.0,0.0,11.323217050489301,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,390,81,recovery,2.45156,0.0,0.0,0.0,0.0,0.0,0.20757561695470644,0.20757561695470644,0.0,2.243984383045294,5.720345081398547,0.0,0.0,0.0,11.323217050489301,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,391,82,recovery,2.61202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61202,2.8872116092411155,0.0,0.0,0.0,11.323217050489301,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,392,83,recovery,2.84757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8872116092411155,0.0,0.0,2.84757,6.820813552106466,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,393,84,recovery,3.10205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3503475789010606,0.3379017276212296,0.0,0.0,0.7517024210989396,5.632267665438635,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,394,85,recovery,3.31153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31152999999999986,0.0,0.0,0.0,3.0,0.8888511751860664,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,395,86,recovery,3.38012,0.0,0.0,0.0,4.198126064,4.198126064,0.0,0.0,0.0,0.0,0.0,0.0,0.8180060640000004,0.0,1.4062036355999599,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,396,87,recovery,3.25889,0.0,0.0,0.0,16.0,15.84814,0.0,0.0,5.81148,0.0,5.357919822266847,0.0,6.77777,0.0,5.692841766951847,92.0820487230975,0.0,0.0,0.0,0.15185999999999922,0.0,0.15185999999999922
310,397,88,recovery,3.08536,0.0,0.0,0.0,16.0,15.67461,0.0,0.0,5.81148,0.0,10.715839644533695,0.0,6.77777,0.0,9.979479898303735,92.0820487230975,0.0,0.0,0.0,0.3253900000000005,0.0,0.3253900000000005
310,398,89,recovery,3.01571,0.0,0.0,0.0,16.0,15.60496,0.0,0.0,5.81148,0.0,16.073759466800542,0.0,6.77777,0.0,14.266118029655622,92.0820487230975,0.0,0.0,0.0,0.39503999999999984,0.0,0.39503999999999984
310,399,90,recovery,2.86241,0.0,0.0,0.0,16.0,15.45166,0.0,0.0,5.81148,0.0,21.43167928906739,0.0,6.77777,0.0,18.55275616100751,92.0820487230975,0.0,0.0,0.0,0.5483399999999996,0.0,0.5483399999999996
310,400,91,recovery,2.76013,0.0,0.0,0.0,4.089853184,4.089853184,0.0,0.0,0.0,3.7412920000000014,17.373678357101006,0.0,5.071015184000001,0.0,21.759947767155076,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,401,92,recovery,2.78332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78332,14.354743947821898,0.0,0.0,0.0,21.759947767155076,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,402,93,recovery,3.04644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04644,11.050415828236563,0.0,0.0,0.0,21.759947767155076,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,403,94,recovery,3.44428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44428,7.314569641958358,0.0,0.0,0.0,21.759947767155076,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,404,95,recovery,3.40563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.40563,3.620645266653608,0.0,0.0,0.0,21.759947767155076,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,405,96,recovery,3.33807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33807,0.0,0.0,0.0,0.0,21.759947767155076,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
311,311,1,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,2.5394415389506264,213.9120363567544,94.0130579596674,0.0,0.0,0.4605584610493736,0.0,0.0,0.0
311,312,2,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,209.16861986650184,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,313,3,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,204.42520337624933,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,314,4,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,199.68178688599676,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,315,5,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,194.9383703957442,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,316,6,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,190.19495390549162,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,317,7,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,185.45153741523905,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,318,8,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,180.70812092498647,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,319,9,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,175.9647044347339,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,320,10,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,171.22128794448133,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,321,11,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,166.47787145422876,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,322,12,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,161.7344549639762,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,323,13,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,156.99103847372362,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,324,14,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,152.24762198347105,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,325,15,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,147.50420549321848,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,326,16,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,142.7607890029659,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,327,17,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,138.01737251271334,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,328,18,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,133.27395602246077,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,329,19,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,128.5305395322082,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,330,20,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,123.78712304195562,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,331,21,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,119.04370655170305,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,332,22,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,114.30029006145048,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,333,23,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,109.55687357119791,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,334,24,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,104.81345708094534,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,335,25,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,100.07004059069277,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,336,26,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,95.3266241004402,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,337,27,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,90.58320761018763,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,338,28,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,85.83979111993506,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,339,29,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,81.09637462968249,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,340,30,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,76.35295813942992,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,341,31,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,71.60954164917734,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,342,32,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,66.86612515892477,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,343,33,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,62.12270866867221,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,344,34,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,57.37929217841964,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,345,35,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,52.63587568816707,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,346,36,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,47.8924591979145,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,347,37,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,43.14904270766193,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,348,38,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,38.405626217409356,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,349,39,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,33.662209727156785,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,350,40,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,28.918793236904214,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,351,41,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,24.175376746651644,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,352,42,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,19.431960256399073,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,353,43,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,14.688543766146504,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,354,44,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,9.945127275893935,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,355,45,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,0.0,9.945127275893935,94.0130579596674,0.0,0.0,3.0,0.0,0.0,0.0
311,356,46,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,0.0,9.945127275893935,94.0130579596674,0.0,0.0,3.0,0.0,0.0,0.0
311,357,47,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,0.0,9.945127275893935,94.0130579596674,0.0,0.0,3.0,0.0,0.0,0.0
311,358,48,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,5.201710785641366,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,359,49,recovery,3.18198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18198,4.835270612590377,0.0,0.0,0.0,5.201710785641366,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,360,50,recovery,2.87925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87925,1.7122855092185483,0.0,0.0,0.0,5.201710785641366,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,361,51,recovery,2.54185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5786492375818797,0.0,0.0,0.0,0.9632007624181205,3.6787566590153795,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,362,52,recovery,2.4664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6787566590153795,94.0130579596674,0.0,0.0,2.4664,0.0,0.0,0.0
311,363,53,recovery,2.35827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6787566590153795,94.0130579596674,0.0,0.0,2.35827,0.0,0.0,0.0
311,364,54,recovery,2.3085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6787566590153795,94.0130579596674,0.0,0.0,2.3085,0.0,0.0,0.0
311,365,55,recovery,2.29929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6787566590153795,94.0130579596674,0.0,0.0,2.29929,0.0,0.0,0.0
311,366,56,recovery,2.32665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32665,0.0,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,367,57,recovery,2.41946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0130579596674,0.0,0.0,2.41946,0.0,0.0,0.0
311,368,58,recovery,2.58524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0130579596674,0.0,0.0,2.58524,0.0,0.0,0.0
311,369,59,recovery,2.88562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0130579596674,0.0,0.0,2.88562,0.0,0.0,0.0
311,370,60,recovery,3.14865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0130579596674,0.0,0.0,3.14865,0.0,0.0,0.0
311,371,61,recovery,3.33424,0.0,0.0,0.0,2.429876576,2.429876576,0.11506946364740102,0.11506946364740102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0130579596674,0.0,0.0,0.789293960352599,0.0,0.0,0.0
311,372,62,recovery,3.31283,0.0,0.0,0.0,16.0,15.90208,0.0,0.0,5.81148,0.0,5.357919822266847,0.0,6.77777,0.0,4.2866381313518875,94.0130579596674,0.0,0.0,0.0,0.09792000000000023,0.0,0.09792000000000023
311,373,63,recovery,2.95466,0.0,0.0,0.0,16.0,15.54391,0.0,0.0,5.81148,0.0,10.715839644533695,0.0,6.77777,0.0,8.573276262703775,94.0130579596674,0.0,0.0,0.0,0.45608999999999966,0.0,0.45608999999999966
311,374,64,recovery,2.94845,0.0,0.0,0.0,10.030831136,10.030831136,0.0,0.0,5.81148,0.0,16.073759466800542,0.0,1.270901136,0.0,9.377064716834859,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,375,65,recovery,2.81822,0.0,0.0,0.0,11.706837024,11.706837024,0.0,0.0,5.81148,0.0,21.43167928906739,0.0,3.0771370239999998,0.0,11.323217050489301,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,376,66,recovery,2.64604,0.0,0.0,0.0,2.520121888,2.520121888,0.0,0.0,0.0,0.12591811200000036,21.295101920648285,0.0,0.0,0.0,11.323217050489301,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,377,67,recovery,2.70519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.70519,18.360911394716034,0.0,0.0,0.0,11.323217050489301,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,378,68,recovery,3.02133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02133,15.083818894109832,0.0,0.0,0.0,11.323217050489301,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,379,69,recovery,3.29731,0.0,0.0,0.0,0.0,0.0,0.7111437090063125,0.7111437090063125,0.0,2.5861662909936873,12.27872770660765,0.0,0.0,0.0,11.323217050489301,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,380,70,recovery,3.39317,0.0,0.0,0.0,0.0,0.0,1.980092043382165,1.980092043382165,0.0,1.413077956617835,10.74602946629486,0.0,0.0,0.0,11.323217050489301,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,381,71,recovery,3.32806,0.0,0.0,0.0,0.0,0.0,2.4427144695328407,2.4427144695328407,0.0,0.8853455304671591,9.785737410035152,0.0,0.0,0.0,11.323217050489301,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,382,72,recovery,3.25623,0.0,0.0,0.0,0.0,0.0,3.257736011276356,3.257736011276356,0.0015060112763558564,0.0,9.787125883826706,0.0,0.0,0.0,11.323217050489301,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,383,73,recovery,2.99698,0.0,0.0,0.0,0.0,0.0,2.70426529816577,2.70426529816577,0.0,0.29271470183423,9.469632212430952,0.0,0.0,0.0,11.323217050489301,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,384,74,recovery,2.70328,0.0,0.0,0.0,0.0,0.0,2.34225435178001,2.34225435178001,0.0,0.36102564821998984,9.078044916667753,0.0,0.0,0.0,11.323217050489301,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,385,75,recovery,2.48408,0.0,0.0,0.0,0.0,0.0,2.3302365877417675,2.3302365877417675,0.0,0.15384341225823261,8.91117830739994,0.0,0.0,0.0,11.323217050489301,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,386,76,recovery,2.37124,0.0,0.0,0.0,0.0,0.0,3.1661508097371085,3.1661508097371085,0.7949108097371087,0.0,9.644049862395336,0.0,0.0,0.0,11.323217050489301,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,387,77,recovery,2.33124,0.0,0.0,0.0,0.0,0.0,2.7714325699519593,2.7714325699519593,0.4401925699519591,0.0,10.049887359239547,0.0,0.0,0.0,11.323217050489301,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,388,78,recovery,2.33786,0.0,0.0,0.0,0.0,0.0,1.7304912671421435,1.7304912671421435,0.0,0.6073687328578565,9.391103472821587,0.0,0.0,0.0,11.323217050489301,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,389,79,recovery,2.36281,0.0,0.0,0.0,0.0,0.0,1.222522364874729,1.222522364874729,0.0,1.140287635125271,8.154287879158199,0.0,0.0,0.0,11.323217050489301,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,390,80,recovery,2.45156,0.0,0.0,0.0,0.0,0.0,0.20757561695470644,0.20757561695470644,0.0,2.243984383045294,5.720345081398547,0.0,0.0,0.0,11.323217050489301,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,391,81,recovery,2.61202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61202,2.8872116092411155,0.0,0.0,0.0,11.323217050489301,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,392,82,recovery,2.84757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8872116092411155,0.0,0.0,2.84757,6.820813552106466,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,393,83,recovery,3.10205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3503475789010606,0.3379017276212296,0.0,0.0,0.7517024210989396,5.632267665438635,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,394,84,recovery,3.31153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31152999999999986,0.0,0.0,0.0,3.0,0.8888511751860664,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,395,85,recovery,3.38012,0.0,0.0,0.0,4.198126064,4.198126064,0.0,0.0,0.0,0.0,0.0,0.0,0.8180060640000004,0.0,1.4062036355999599,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,396,86,recovery,3.25889,0.0,0.0,0.0,16.0,15.84814,0.0,0.0,5.81148,0.0,5.357919822266847,0.0,6.77777,0.0,5.692841766951847,94.0130579596674,0.0,0.0,0.0,0.15185999999999922,0.0,0.15185999999999922
311,397,87,recovery,3.08536,0.0,0.0,0.0,16.0,15.67461,0.0,0.0,5.81148,0.0,10.715839644533695,0.0,6.77777,0.0,9.979479898303735,94.0130579596674,0.0,0.0,0.0,0.3253900000000005,0.0,0.3253900000000005
311,398,88,recovery,3.01571,0.0,0.0,0.0,16.0,15.60496,0.0,0.0,5.81148,0.0,16.073759466800542,0.0,6.77777,0.0,14.266118029655622,94.0130579596674,0.0,0.0,0.0,0.39503999999999984,0.0,0.39503999999999984
311,399,89,recovery,2.86241,0.0,0.0,0.0,16.0,15.45166,0.0,0.0,5.81148,0.0,21.43167928906739,0.0,6.77777,0.0,18.55275616100751,94.0130579596674,0.0,0.0,0.0,0.5483399999999996,0.0,0.5483399999999996
311,400,90,recovery,2.76013,0.0,0.0,0.0,4.089853184,4.089853184,0.0,0.0,0.0,0.6880983148080873,20.68533187678957,0.0,2.017821498808087,0.0,19.828938530585166,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,401,91,recovery,2.78332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78332,17.66639746751046,0.0,0.0,0.0,19.828938530585166,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,402,92,recovery,3.04644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04644,14.362069347925127,0.0,0.0,0.0,19.828938530585166,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,403,93,recovery,3.44428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44428,10.626223161646921,0.0,0.0,0.0,19.828938530585166,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,404,94,recovery,3.40563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.40563,6.932298786342171,0.0,0.0,0.0,19.828938530585166,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,405,95,recovery,3.33807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33807,3.3116535196885635,0.0,0.0,0.0,19.828938530585166,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
311,406,96,recovery,3.23773,0.0,0.0,0.0,0.0,0.0,0.1845363148080821,0.1845363148080821,0.0,3.0531936851919177,0.0,0.0,0.0,0.0,19.828938530585166,94.0130579596674,0.0,0.0,0.0,0.0,0.0,0.0
312,312,1,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,1.5187075785980255,211.18067272381614,95.88969835781303,0.0,0.0,1.4812924214019745,0.0,0.0,0.0
312,313,2,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,206.43725623356357,95.88969835781303,0.0,0.0,0.0,0.0,0.0,0.0
312,314,3,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,201.69383974331106,95.88969835781303,0.0,0.0,0.0,0.0,0.0,0.0
312,315,4,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,196.9504232530585,95.88969835781303,0.0,0.0,0.0,0.0,0.0,0.0
312,316,5,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,192.20700676280592,95.88969835781303,0.0,0.0,0.0,0.0,0.0,0.0
312,317,6,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,187.46359027255335,95.88969835781303,0.0,0.0,0.0,0.0,0.0,0.0
312,318,7,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,182.72017378230078,95.88969835781303,0.0,0.0,0.0,0.0,0.0,0.0
312,319,8,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286612503439414,0.0,0.0,3.0,177.9767572920482,95.88969835781303,0.0,0.0,0.0,0.0,0.0,0.0
